Periodo,W1(s1),W2(s1),W3(s1),W1(s2),W2(s2),W3(s2),deltaT,
18,394,384,86,378,391,38,17,
18,280,423,73,266,439,41,17,
18,255,434,71,241,436,41,17,
18,248,404,56,237,389,18,17,
18,230,311,65,225,286,35,17,
18,151,156,106,146,135,93,17,
18,-19,-10,156,-24,-9,162,17,
18,-201,-155,199,-196,-161,223,17,
18,-321,-263,232,-303,-282,269,17,
18,-383,-317,248,-349,-336,286,17,
18,-343,-316,236,-301,-320,262,17,
18,-206,-275,188,-167,-260,200,17,
18,-47,-203,103,-22,-186,91,17,
18,98,-156,10,119,-146,-14,17,
18,130,-176,-86,121,-178,-117,17,
18,158,-220,-169,151,-234,-199,17,
18,157,-285,-237,145,-278,-264,17,
18,153,-339,-281,130,-327,-312,17,
18,149,-384,-321,126,-375,-339,17,
18,117,-412,-331,88,-415,-355,17,
18,36,-417,-349,14,-415,-365,17,
18,-41,-413,-353,-67,-398,-356,17,
18,-94,-409,-329,-121,-387,-323,17,
18,-129,-388,-301,-153,-373,-286,17,
18,-152,-354,-277,-168,-356,-266,17,
18,-141,-309,-251,-148,-310,-243,17,
18,-140,-257,-235,-152,-242,-224,17,
18,-164,-209,-237,-187,-190,-222,17,
18,-185,-186,-248,-202,-189,-233,17,
18,-156,-185,-253,-170,-190,-242,17,
18,-134,-169,-273,-148,-177,-266,17,
18,-83,-126,-283,-99,-115,-284,17,
18,-45,-63,-284,-69,-45,-280,17,
18,-37,10,-279,-64,12,-276,17,
18,-62,90,-276,-91,83,-275,17,
18,-123,155,-281,-154,153,-268,17,
18,-199,214,-263,-231,226,-239,17,
18,-231,280,-224,-257,292,-196,17,
18,-242,353,-178,-272,353,-148,17,
18,-333,454,-149,-358,443,-114,17,
18,-377,550,-143,-391,527,-96,17,
18,-304,593,-76,-311,588,-33,17,
18,-195,622,20,-200,629,51,17,
18,-161,648,77,-172,641,100,17,
18,-188,659,119,-200,633,148,17,
18,-218,651,196,-209,629,229,17,
18,-256,650,247,-248,643,282,17,
18,-209,655,260,-205,647,281,17,
18,-185,665,209,-191,644,221,17,
18,-191,678,120,-198,652,131,17,
18,-197,659,8,-204,643,15,17,
18,-137,600,-117,-161,598,-114,17,
18,-62,542,-260,-96,529,-267,17,
18,-1,459,-395,-42,434,-409,17,
18,5,353,-517,-46,330,-534,17,
18,-16,231,-611,-75,213,-621,17,
18,-37,120,-676,-98,119,-680,17,
18,-24,43,-720,-91,50,-723,17,
18,-6,31,-738,-66,23,-741,17,
18,20,42,-732,-37,35,-742,17,
18,40,84,-721,-16,91,-735,17,
18,98,163,-706,34,185,-718,17,
18,83,259,-695,14,271,-705,17,
18,51,371,-685,-18,366,-695,17,
18,37,484,-653,-27,490,-655,17,
18,56,593,-610,-10,613,-615,17,
18,97,715,-575,28,726,-582,17,
18,135,839,-547,68,829,-562,17,
18,136,954,-527,67,942,-542,17,
18,97,1052,-523,25,1049,-533,17,
18,65,1116,-531,-12,1119,-535,17,
18,57,1153,-564,-18,1133,-569,17,
18,72,1150,-593,1,1116,-601,17,
18,195,1050,-617,135,1023,-645,17,
18,370,876,-664,301,870,-717,17,
18,443,673,-746,356,667,-809,17,
18,365,501,-826,264,484,-875,17,
18,158,424,-898,54,412,-925,17,
18,-11,436,-943,-107,433,-946,17,
18,-31,488,-859,-119,490,-853,17,
18,-43,561,-858,-129,567,-853,17,
18,129,638,-836,63,632,-851,17,
18,372,685,-732,314,672,-767,17,
18,505,700,-621,440,711,-677,17,
18,595,713,-522,534,731,-586,17,
18,667,735,-440,602,746,-511,17,
18,602,790,-381,536,789,-441,17,
18,475,840,-349,417,839,-408,17,
18,423,839,-374,363,848,-425,17,
18,310,808,-442,231,802,-486,17,
18,86,757,-542,-2,735,-559,17,
18,-192,715,-650,-283,691,-634,17,
18,-335,690,-756,-410,672,-730,17,
18,-213,664,-858,-282,664,-845,17,
18,41,641,-942,-37,636,-952,17,
18,236,628,-1000,146,612,-1035,17,
18,325,618,-1032,226,606,-1079,17,
18,353,611,-1045,249,615,-1088,17,
18,359,588,-1019,253,593,-1062,17,
18,341,533,-988,235,535,-1024,17,
18,281,497,-928,186,484,-953,17,
18,192,488,-845,100,478,-862,17,
18,123,490,-766,46,496,-777,17,
18,118,491,-711,41,501,-721,17,
18,121,455,-672,44,450,-683,17,
18,70,406,-633,3,385,-643,17,
18,58,358,-594,4,346,-606,17,
18,135,309,-570,81,313,-587,17,
18,179,243,-563,117,249,-584,17,
18,121,168,-546,58,156,-559,17,
18,49,113,-497,1,100,-502,17,
18,42,83,-437,7,69,-443,17,
18,53,62,-383,23,66,-391,17,
18,78,34,-326,49,53,-331,17,
18,133,-2,-240,115,4,-246,17,
18,247,-24,-95,252,-28,-116,17,
18,425,-6,86,455,3,45,17,
18,634,13,228,657,41,159,17,
18,689,-3,316,692,13,239,17,
18,460,62,345,458,66,292,17,
18,206,130,353,211,133,327,17,
18,-32,141,354,-28,146,363,17,
18,-246,104,360,-238,108,390,17,
18,-404,67,360,-382,69,402,17,
18,-383,55,328,-348,36,364,17,
18,-294,37,281,-265,20,307,17,
18,-307,32,217,-287,17,244,17,
18,-353,15,148,-346,15,178,17,
18,-347,-47,98,-336,-41,136,17,
18,-302,-120,89,-284,-137,118,17,
18,-159,-157,126,-123,-174,142,17,
18,217,-218,195,279,-213,170,17,
18,720,-236,292,781,-192,203,17,
18,767,-99,397,779,-87,326,17,
18,543,-64,551,577,-60,494,17,
18,445,56,623,514,82,563,17,
18,-269,28,620,-258,15,651,17,
18,-628,-186,523,-586,-208,587,17,
18,-469,-528,393,-402,-558,425,17,
18,-310,-921,194,-266,-945,199,17,
18,-228,-1196,-19,-186,-1170,-25,17,
18,220,-934,-206,244,-875,-258,17,
18,263,-452,-218,273,-401,-237,17,
18,293,-26,-60,292,-7,-88,17,
18,241,148,85,217,169,69,17,
18,68,26,104,73,22,88,17,
18,228,-68,48,265,-66,5,17,
18,542,-7,-42,528,0,-116,17,
18,218,23,27,189,18,17,17,
18,134,90,115,125,119,97,17,
18,218,282,9,207,315,-44,17,
18,83,351,-252,33,334,-285,17,
18,-229,234,-521,-277,205,-525,17,
18,-340,54,-729,-427,33,-701,17,
18,-817,-221,-740,-917,-263,-637,17,
18,-1352,-429,-589,-1338,-464,-430,17,
18,-1227,-466,-448,-1241,-473,-284,17,
18,-1219,-397,305,-1097,-409,484,17,
18,-565,-465,606,-462,-470,674,17,
18,-243,-456,634,-141,-451,637,17,
18,-183,-337,530,-143,-342,542,17,
18,-246,-325,396,-232,-315,406,17,
18,-424,-342,236,-438,-331,270,17,
18,-820,-309,74,-848,-316,155,17,
18,-1313,-193,31,-1311,-220,194,17,
18,-622,48,448,-429,49,553,17,
18,481,214,731,571,258,669,17,
18,415,500,574,392,523,507,17,
18,241,874,451,250,895,416,17,
18,-918,1115,64,-1051,1080,137,17,
18,-2032,1036,-558,-2131,975,-359,17,
18,-1937,1041,-772,-1938,1011,-538,17,
18,-550,1090,-476,-457,1056,-392,17,
18,475,996,-249,450,969,-289,17,
18,300,850,-110,235,826,-131,17,
18,-146,601,-54,-193,566,-36,17,
18,-318,224,-178,-344,192,-161,17,
18,-498,-151,-468,-555,-181,-448,17,
18,-635,-409,-838,-700,-423,-804,17,
18,-548,-603,-1118,-605,-614,-1080,17,
18,-260,-712,-1199,-307,-715,-1179,17,
18,63,-727,-1118,5,-717,-1129,17,
18,194,-662,-956,129,-633,-982,17,
18,38,-558,-857,-43,-523,-864,17,
18,-75,-472,-815,-137,-445,-807,17,
18,-65,-349,-754,-117,-336,-744,17,
18,-31,-168,-605,-73,-152,-596,17,
18,-170,32,-485,-247,52,-467,17,
18,-433,123,-455,-486,128,-405,17,
18,-566,180,-415,-616,173,-346,17,
18,-608,267,-316,-643,254,-235,17,
18,-874,380,-240,-918,347,-141,17,
18,-1016,387,-250,-1042,373,-130,17,
18,-1110,411,-243,-1142,396,-112,17,
18,-1097,462,-219,-1100,437,-88,17,
18,-839,457,-207,-829,436,-115,17,
18,-463,318,-261,-463,288,-217,17,
18,-183,122,-314,-193,89,-304,17,
18,-83,-58,-311,-105,-80,-300,17,
18,-529,122,204,-600,474,662,17,
18,1480,3324,3866,2506,3349,4050,17,
18,1213,2441,1949,601,2264,1577,17,
18,-918,656,-744,-845,516,-784,17,
18,224,-352,-1741,168,-413,-1837,17,
18,1356,-871,-1661,1337,-853,-1779,17,
18,1955,-1026,-717,1883,-963,-863,17,
18,1236,-938,217,1183,-871,143,17,
18,550,-734,791,596,-688,756,17,
18,409,-520,831,481,-473,760,17,
18,432,-315,385,459,-277,273,17,
18,434,-98,-233,411,-78,-338,17,
18,398,99,-649,327,123,-723,17,
18,228,273,-726,139,302,-741,17,
18,71,436,-526,0,454,-508,17,
18,-80,568,-246,-126,561,-209,17,
18,-237,630,-32,-260,611,6,17,
18,-410,628,25,-429,609,72,17,
18,-470,530,-49,-488,509,0,17,
18,-518,341,-183,-539,301,-135,17,
18,-524,115,-275,-540,79,-222,17,
18,-493,-71,-282,-507,-107,-231,17,
18,-1635,53,1178,1016,1307,1430,17,
18,1945,1567,1726,1697,1494,1364,17,
18,-1370,777,19,-1270,660,56,17,
18,-579,159,-914,-697,103,-924,17,
18,-214,-151,-1255,-193,-174,-1237,17,
18,712,-338,-805,662,-313,-847,17,
18,386,-410,-208,319,-384,-199,17,
18,-137,-400,243,-135,-388,280,17,
18,-199,-319,366,-147,-316,370,17,
18,23,-228,151,67,-219,106,17,
18,311,-187,-208,307,-158,-282,17,
18,368,-158,-467,319,-132,-522,17,
18,386,-114,-447,347,-97,-482,17,
18,426,-58,-239,410,-54,-269,17,
18,438,-18,10,434,-12,-28,17,
18,324,-4,164,320,17,132,17,
18,101,28,195,87,47,180,17,
18,-110,61,137,-109,60,140,17,
18,-123,58,59,-117,39,63,17,
18,-117,-17,-77,-120,-24,-85,17,
18,-172,-130,-254,-200,-129,-255,17,
18,-311,-231,-428,-360,-232,-404,17,
18,2939,1614,1747,3038,1349,1267,17,
18,-500,756,31,-917,653,-22,17,
18,-233,-23,-767,-286,-75,-792,17,
18,-179,-413,-1126,-260,-412,-1114,17,
18,137,-499,-832,99,-487,-806,17,
18,-1,-411,-277,-61,-399,-239,17,
18,-548,-215,112,-548,-204,199,17,
18,-560,-2,233,-519,6,285,17,
18,-330,176,8,-317,199,8,17,
18,-90,311,-392,-117,312,-423,17,
18,53,389,-715,-4,379,-743,17,
18,141,394,-788,69,400,-803,17,
18,79,352,-628,0,353,-613,17,
18,-47,277,-330,-91,262,-297,17,
18,-123,218,-52,-127,200,-21,17,
18,-46,166,94,-27,156,100,17,
18,109,76,45,122,84,13,17,
18,256,-29,-149,244,-28,-205,17,
18,362,-120,-338,344,-129,-401,17,
18,510,-167,-416,493,-168,-490,17,
18,694,-181,-379,672,-151,-461,17,
18,672,-173,-274,625,-132,-345,17,
18,426,-153,-127,386,-131,-165,17,
18,205,-112,21,194,-107,0,17,
18,139,-25,116,150,-23,103,17,
18,167,84,176,190,94,158,17,
18,335,172,201,354,204,158,17,
18,379,256,165,376,266,116,17,
18,322,308,153,311,305,116,17,
18,154,343,201,153,335,194,17,
18,92,350,319,119,362,317,17,
18,241,360,418,271,367,393,17,
18,315,367,415,338,353,369,17,
18,281,334,340,298,323,295,17,
18,279,263,257,294,269,222,17,
18,363,174,192,375,170,143,17,
18,386,80,132,386,69,74,17,
18,293,4,97,284,0,61,17,
18,117,-60,140,119,-57,133,17,
18,69,-119,251,90,-102,254,17,
18,142,-166,347,178,-158,330,17,
18,197,-192,356,230,-199,325,17,
18,169,-201,319,199,-203,287,17,
18,118,-208,283,145,-193,261,17,
18,151,-188,285,177,-160,267,17,
18,153,-143,298,173,-131,275,17,
18,75,-92,289,92,-94,274,17,
18,38,-47,293,71,-51,286,17,
18,50,20,298,74,32,290,17,
18,3,106,276,13,122,273,17,
18,-58,178,247,-52,181,253,17,
18,-140,217,223,-131,200,240,17,
18,-207,216,221,-187,205,239,17,
18,-236,212,239,-224,213,269,17,
18,-313,224,298,-303,219,342,17,
18,-316,225,403,-279,216,447,17,
18,-231,202,529,-184,194,566,17,
18,-117,183,614,-58,164,628,17,
18,-37,161,636,29,147,637,17,
18,159,118,627,231,119,602,17,
18,428,64,565,488,85,503,17,
18,640,30,423,677,39,323,17,
18,787,13,224,812,21,106,17,
18,793,9,27,783,32,-86,17,
18,679,-7,-123,644,18,-212,17,
18,582,-37,-182,546,-19,-251,17,
18,432,-43,-182,404,-43,-240,17,
18,327,-32,-156,311,-19,-195,17,
18,319,7,-135,304,35,-179,17,
18,301,77,-187,275,101,-234,17,
18,301,133,-322,264,150,-374,17,
18,375,144,-491,328,150,-551,17,
18,441,129,-655,379,129,-722,17,
18,421,110,-772,351,115,-838,17,
18,393,85,-831,310,102,-883,17,
18,336,54,-835,249,72,-880,17,
18,221,10,-780,139,12,-800,17,
18,88,-32,-664,25,-36,-670,17,
18,7,-59,-517,-36,-69,-513,17,
18,-36,-77,-411,-75,-60,-404,17,
18,-61,-74,-356,-99,-54,-351,17,
18,-95,-55,-342,-127,-53,-336,17,
18,-167,-50,-355,-198,-54,-345,17,
18,-202,-57,-359,-227,-69,-343,17,
18,-238,-84,-325,-262,-81,-299,17,
18,-289,-120,-246,-315,-116,-210,17,
18,-306,-156,-152,-315,-160,-113,17,
18,-302,-190,-88,-301,-203,-55,17,
18,-285,-231,-58,-280,-243,-32,17,
18,-296,-260,-49,-289,-257,-17,17,
18,-291,-288,-19,-284,-278,10,17,
18,-241,-320,16,-225,-324,43,17,
18,-196,-356,58,-183,-367,82,17,
18,-243,-405,114,-222,-412,141,17,
18,-186,-458,198,-142,-453,223,17,
18,33,-510,276,86,-495,269,17,
18,263,-549,266,307,-537,224,17,
18,315,-559,167,329,-559,113,17,
18,116,-547,49,107,-538,24,17,
18,-130,-523,-7,-135,-504,0,17,
18,-209,-528,40,-196,-515,65,17,
18,-190,-531,155,-160,-525,182,17,
18,-122,-530,278,-77,-536,290,17,
18,-87,-502,341,-42,-498,348,17,
18,-103,-439,330,-65,-420,336,17,
18,-79,-361,283,-47,-339,283,17,
18,-18,-288,229,10,-280,219,17,
18,49,-221,181,74,-220,166,17,
18,79,-164,156,95,-159,139,17,
18,19,-119,154,28,-94,151,17,
18,0,-93,180,15,-78,180,17,
18,35,-84,218,58,-92,213,17,
18,75,-90,236,104,-102,222,17,
18,89,-85,226,111,-74,209,17,
18,61,-68,191,68,-48,178,17,
18,11,-56,162,18,-56,158,17,
18,-39,-47,150,-25,-55,154,17,
18,-43,-46,153,-24,-39,158,17,
18,-54,-36,138,-46,-20,139,17,
18,-89,-19,101,-86,-18,105,17,
18,-67,-6,71,-59,-12,69,17,
18,-57,12,26,-50,0,20,17,
18,-69,23,-23,-65,23,-23,17,
18,-18,26,-54,-19,31,-61,17,
18,33,22,-81,22,36,-91,17,
18,46,5,-113,33,13,-126,17,
18,23,-11,-130,10,-25,-136,17,
18,13,-36,-103,5,-43,-107,17,
18,-38,-48,-44,-45,-35,-34,17,
18,-65,-51,27,-62,-41,36,17,
18,-41,-43,80,-36,-49,86,17,
18,10,-29,107,31,-33,104,17,
18,170,-1,115,198,1,91,17,
18,345,35,94,360,54,45,17,
18,495,68,39,495,93,-29,17,
18,543,106,-42,526,114,-117,17,
18,502,146,-134,486,155,-202,17,
18,438,176,-206,401,190,-265,17,
18,327,194,-234,288,199,-275,17,
18,176,208,-223,137,225,-240,17,
18,84,217,-157,61,225,-156,17,
18,83,233,-47,72,229,-46,17,
18,99,273,49,105,265,36,17,
18,121,351,77,114,358,60,17,
18,14,459,-6,-11,474,-20,17,
18,-78,553,-118,-110,559,-114,17,
18,-108,620,-183,-136,605,-175,17,
18,-97,650,-178,-124,629,-168,17,
18,-125,649,-140,-153,646,-122,17,
18,-142,621,-94,-167,617,-68,17,
18,-136,579,-35,-153,562,-15,17,
18,-95,531,10,-97,501,23,17,
18,-77,478,30,-79,462,38,17,
18,-87,416,21,-98,414,31,17,
18,-78,350,22,-86,342,31,17,
18,-38,270,67,-36,253,76,17,
18,-23,198,129,-18,177,129,17,
18,-81,135,151,-75,130,159,17,
18,-157,73,159,-156,76,178,17,
18,-226,4,160,-221,-4,186,17,
18,-247,-75,173,-228,-92,198,17,
18,-243,-152,205,-215,-166,231,17,
18,-240,-216,232,-213,-216,257,17,
18,-211,-275,243,-178,-270,262,17,
18,-113,-322,241,-80,-320,247,17,
18,-48,-353,225,-15,-363,221,17,
18,-44,-367,231,-14,-368,229,17,
18,-77,-356,267,-47,-349,275,17,
18,-124,-330,305,-101,-311,318,17,
18,-221,-304,323,-192,-308,349,17,
18,-160,-295,382,-104,-303,394,17,
18,-9,-292,444,47,-287,443,17,
18,78,-252,472,122,-228,460,17,
18,44,-179,467,80,-154,458,17,
18,21,-63,498,57,-52,494,17,
18,-80,83,580,-43,83,599,17,
18,-229,229,702,-179,228,742,17,
18,-331,365,825,-271,367,876,17,
18,-287,498,900,-213,512,937,17,
18,-178,643,859,-109,636,868,17,
18,-49,755,723,8,734,712,17,
18,53,815,565,95,806,546,17,
18,172,831,424,185,837,400,17,
18,181,819,328,185,813,302,17,
18,169,783,286,170,764,269,17,
18,78,746,299,75,717,294,17,
18,-99,715,345,-97,705,367,17,
18,-213,694,425,-194,691,462,17,
18,-191,675,501,-163,657,527,17,
18,-148,679,536,-119,672,556,17,
18,-139,666,418,-113,630,422,17,
18,-18,613,307,7,592,302,17,
18,98,619,120,96,629,99,17,
18,157,630,66,153,629,50,17,
18,293,612,126,291,597,96,17,
18,280,625,196,273,619,172,17,
18,201,692,270,204,699,254,17,
18,208,763,339,219,749,325,17,
18,211,820,400,230,817,376,17,
18,241,847,411,258,854,384,17,
18,342,840,387,352,832,349,17,
18,412,831,381,423,815,336,17,
18,394,849,378,402,834,335,17,
18,365,867,373,374,869,338,17,
18,334,883,391,336,895,362,17,
18,294,909,431,304,906,408,17,
18,339,951,468,350,938,433,17,
18,244,1030,461,245,1013,435,17,
18,196,1120,445,211,1116,422,17,
18,220,1236,449,231,1245,433,17,
18,212,1355,463,211,1349,453,17,
18,180,1445,486,168,1448,483,17,
18,267,1388,434,275,1357,405,17,
18,405,1307,462,433,1280,419,17,
18,602,1212,507,619,1201,440,17,
18,519,1172,469,503,1176,413,17,
18,294,1160,391,274,1142,357,17,
18,60,1094,307,49,1057,299,17,
18,-70,952,253,-71,917,260,17,
18,-90,757,222,-92,738,234,17,
18,-104,516,173,-109,491,182,17,
18,-178,293,108,-182,261,122,17,
18,-271,133,43,-264,107,64,17,
18,-267,7,-2,-263,-1,21,17,
18,-200,-56,7,-187,-53,32,17,
18,-115,-160,28,-108,-168,38,17,
18,-145,-307,25,-141,-325,35,17,
18,-228,-449,26,-223,-467,50,17,
18,-373,-535,37,-362,-545,76,17,
18,-442,-644,33,-438,-638,78,17,
18,-574,-726,36,-564,-726,105,17,
18,-630,-744,93,-599,-756,161,17,
18,-651,-714,167,-611,-719,242,17,
18,-616,-637,261,-568,-630,335,17,
18,-645,-533,348,-599,-517,428,17,
18,-630,-448,442,-572,-447,518,17,
18,-593,-393,513,-535,-405,578,17,
18,-619,-346,537,-564,-353,602,17,
18,-674,-278,531,-623,-268,610,17,
18,-672,-196,517,-622,-190,586,17,
18,-663,-149,469,-609,-170,536,17,
18,-676,-144,428,-632,-164,503,17,
18,-723,-175,425,-680,-190,507,17,
18,-810,-222,439,-765,-233,528,17,
18,-853,-286,458,-805,-291,558,17,
18,-901,-343,485,-850,-376,587,17,
18,-966,-400,510,-907,-432,623,17,
18,-1036,-453,549,-970,-473,669,17,
18,-1027,-514,588,-959,-520,710,17,
18,-1038,-557,624,-964,-562,744,17,
18,-1040,-576,637,-960,-595,754,17,
18,-1066,-565,654,-987,-587,770,17,
18,-1097,-562,642,-1024,-570,767,17,
18,-1134,-562,618,-1064,-566,746,17,
18,-1116,-564,585,-1048,-575,709,17,
18,-1133,-518,577,-1058,-537,698,17,
18,-1081,-464,590,-1001,-480,711,17,
18,-1112,-392,578,-1052,-415,698,17,
18,-1284,-327,521,-1243,-337,668,17,
18,-1365,-296,496,-1301,-302,655,17,
18,-1262,-271,513,-1200,-289,657,17,
18,-1264,-247,521,-1201,-275,663,17,
18,-1335,-239,503,-1281,-282,653,17,
18,-1367,-290,471,-1309,-317,618,17,
18,-1404,-400,358,-1361,-420,505,17,
18,-1454,-589,208,-1403,-632,358,17,
18,-1411,-788,71,-1370,-835,215,17,
18,-1421,-991,-76,-1386,-1031,67,17,
18,-1415,-1177,-227,-1402,-1195,-86,17,
18,-1509,-1331,-414,-1523,-1332,-266,17,
18,-1533,-1477,-598,-1526,-1492,-452,17,
18,-1409,-1632,-747,-1411,-1633,-617,17,
18,-1337,-1769,-884,-1353,-1776,-756,17,
18,-1319,-1826,-979,-1354,-1815,-847,17,
18,-1354,-1840,-1053,-1393,-1825,-914,17,
18,-1358,-1840,-1119,-1394,-1851,-982,17,
18,-1248,-1856,-1148,-1277,-1853,-1030,17,
18,-1171,-1825,-1160,-1221,-1806,-1044,17,
18,-1165,-1750,-1156,-1211,-1718,-1037,17,
18,-1051,-1650,-1083,-1085,-1610,-973,17,
18,-1023,-1504,-976,-1063,-1494,-863,17,
18,-1071,-1315,-859,-1108,-1299,-740,17,
18,-1124,-1149,-733,-1157,-1125,-599,17,
18,-1138,-1021,-599,-1161,-1019,-461,17,
18,-1205,-931,-463,-1205,-950,-319,17,
18,-1139,-866,-298,-1125,-880,-161,17,
18,-1126,-788,-153,-1114,-784,-23,17,
18,-1175,-681,-46,-1161,-671,94,17,
18,-1259,-603,57,-1236,-617,209,17,
18,-1272,-581,182,-1223,-587,339,17,
18,-1154,-578,328,-1091,-599,464,17,
18,-1052,-554,451,-977,-581,576,17,
18,-1028,-509,533,-956,-524,658,17,
18,-978,-447,626,-898,-447,749,17,
18,-856,-352,792,-763,-347,901,17,
18,-712,-243,978,-605,-250,1071,17,
18,-539,-116,1115,-416,-127,1183,17,
18,-354,18,1201,-237,17,1245,17,
18,-252,167,1246,-131,173,1283,17,
18,-74,293,1319,34,313,1340,17,
18,-56,398,1369,46,395,1381,17,
18,-108,448,1335,-18,431,1342,17,
18,-258,444,1194,-172,420,1213,17,
18,-345,382,1049,-275,366,1081,17,
18,-442,277,907,-372,261,948,17,
18,-364,132,776,-295,97,802,17,
18,-286,-52,661,-220,-81,674,17,
18,-225,-205,533,-168,-217,546,17,
18,-178,-298,443,-128,-289,455,17,
18,-117,-340,389,-75,-333,393,17,
18,-44,-305,353,2,-307,348,17,
18,59,-218,324,102,-213,312,17,
18,158,-108,308,194,-84,286,17,
18,207,25,293,227,57,264,17,
18,268,143,286,291,159,254,17,
18,360,225,293,378,224,250,17,
18,333,410,214,363,424,180,17,
18,327,498,188,324,511,151,17,
18,382,523,208,386,532,167,17,
18,470,474,254,479,459,205,17,
18,472,394,291,484,387,238,17,
18,407,296,332,417,304,288,17,
18,353,158,382,371,159,349,17,
18,324,3,417,347,-10,378,17,
18,290,-121,411,325,-131,370,17,
18,269,-193,376,299,-181,338,17,
18,228,-230,333,255,-207,299,17,
18,307,-253,284,342,-245,232,17,
18,416,-247,217,445,-242,156,17,
18,533,-184,163,565,-168,89,17,
18,682,-88,166,708,-48,86,17,
18,892,3,225,922,34,127,17,
18,1142,50,307,1170,68,172,17,
18,1233,149,356,1249,177,214,17,
18,1232,307,395,1249,349,252,17,
18,1205,463,440,1219,505,309,17,
18,1406,489,549,1461,507,396,17,
18,1658,425,673,1690,445,489,17,
18,1590,470,737,1618,492,558,17,
18,1424,584,814,1450,612,662,17,
18,1265,666,930,1312,694,799,17,
18,1395,611,1115,1477,621,969,17,
18,1489,520,1256,1572,529,1094,17,
18,1380,528,1311,1454,547,1155,17,
18,1152,589,1280,1218,610,1148,17,
18,982,551,1222,1069,560,1111,17,
18,1052,405,1185,1126,415,1058,17,
18,916,295,1073,972,284,954,17,
18,666,203,911,706,205,821,17,
18,309,141,713,323,143,662,17,
18,-73,52,494,-63,54,489,17,
18,-323,-92,300,-322,-110,316,17,
18,-484,-294,70,-472,-332,95,17,
18,-454,-575,-186,-441,-608,-169,17,
18,-306,-885,-472,-315,-895,-476,17,
18,-212,-1175,-796,-253,-1172,-816,17,
18,-128,-1468,-1128,-183,-1478,-1162,17,
18,-23,-1760,-1453,-101,-1762,-1505,17,
18,-21,-2035,-1754,-126,-2011,-1802,17,
18,-1,-2299,-1969,-117,-2263,-2006,17,
18,39,-2530,-2088,-80,-2508,-2122,17,
18,50,-2721,-2127,-67,-2697,-2161,17,
18,15,-2870,-2118,-105,-2831,-2152,17,
18,-43,-2948,-2077,-169,-2885,-2097,17,
18,-169,-2945,-2045,-292,-2887,-2044,17,
18,-186,-2900,-1973,-278,-2850,-1970,17,
18,39,-2731,-1754,-38,-2726,-1744,17,
18,-199,-2607,-1521,-288,-2547,-1531,17,
18,-166,-2520,-1612,-220,-2478,-1651,17,
18,-19,-2499,-1645,-101,-2445,-1647,17,
18,-93,-2332,-1773,-193,-2269,-1785,17,
18,-145,-2133,-1756,-255,-2080,-1752,17,
18,-133,-1861,-1642,-213,-1810,-1629,17,
18,-42,-1648,-1436,-118,-1610,-1429,17,
18,15,-1426,-1124,-52,-1369,-1096,17,
18,-20,-1224,-641,-53,-1184,-605,17,
18,-34,-1026,-266,-28,-1002,-252,17,
18,-53,-840,-49,-51,-807,-49,17,
18,-302,-587,-114,-325,-553,-103,17,
18,-478,-349,-299,-494,-325,-262,17,
18,-323,-168,-343,-323,-166,-313,17,
18,-109,-108,-232,-103,-112,-210,17,
18,60,-132,-20,74,-126,-15,17,
18,179,-177,155,199,-156,139,17,
18,206,-222,227,218,-212,197,17,
18,98,-244,213,110,-255,194,17,
18,-102,-236,50,-128,-217,-20,17,
18,-144,-226,-58,-135,-229,-34,17,
18,72,-348,-61,81,-341,-69,17,
18,-6,-407,-24,-11,-410,-23,17,
18,-10,-409,76,9,-409,75,17,
18,-2,-387,141,16,-368,140,17,
18,-17,-305,139,2,-282,138,17,
18,72,-305,134,94,-289,120,17,
18,194,-336,74,205,-330,32,17,
18,205,-315,-20,221,-314,-58,17,
18,351,-274,-43,356,-265,-94,17,
18,360,-233,-73,359,-199,-115,17,
18,460,-178,17,475,-151,-36,17,
18,599,-160,14,589,-129,-68,17,
18,559,-75,-108,551,-59,-183,17,
18,644,40,-76,638,52,-153,17,
18,615,173,0,597,197,-70,17,
18,473,323,88,454,356,39,17,
18,370,464,151,352,489,114,17,
18,264,602,209,261,594,183,17,
18,233,702,306,246,695,288,17,
18,218,811,378,230,816,366,17,
18,275,901,451,287,914,429,17,
18,331,993,435,349,992,392,17,
18,329,720,261,287,583,219,17,
18,43,-363,-143,30,-387,-174,17,
18,105,-369,-90,118,-341,-95,17,
18,88,-127,67,74,-97,62,17,
18,-157,-69,87,-169,-55,109,17,
18,-222,-61,104,-211,-62,131,17,
18,-177,-72,127,-153,-87,146,17,
18,-53,-118,127,-35,-122,125,17,
18,-17,-197,150,6,-192,154,17,
18,43,-326,181,62,-320,165,17,
18,62,-359,87,75,-351,64,17,
18,100,-339,-12,114,-339,-38,17,
18,123,-325,-73,124,-318,-97,17,
18,135,-323,-94,136,-302,-120,17,
18,103,-302,-115,86,-279,-137,17,
18,93,-328,-153,97,-324,-169,17,
18,329,-386,-162,343,-379,-217,17,
18,483,-350,-261,470,-324,-338,17,
18,523,-281,-370,498,-248,-443,17,
18,607,-228,-345,570,-215,-415,17,
18,465,-140,-319,425,-126,-380,17,
18,320,-22,-293,278,4,-335,17,
18,156,-49,-266,132,-36,-290,17,
18,181,-82,-252,144,-77,-273,17,
18,88,-55,-239,65,-55,-256,17,
18,33,41,-214,20,42,-219,17,
18,67,135,-83,56,142,-76,17,
