10,-4048,69,2105,-2,9,2,44,10000,
10,-4052,60,2099,5,-9,-2,43,10000,
10,-4053,56,2122,-4,4,3,44,10000,
10,-4050,59,2120,0,5,0,43,10000,
10,-4045,65,2122,0,-16,-3,44,10000,
10,-4040,67,2105,-6,10,0,44,10000,
10,-4050,58,2105,4,-12,-4,43,10000,
10,-4049,63,2112,-4,4,0,45,10000,
10,-4053,64,2114,4,1,0,43,10000,
10,-4056,63,2133,-2,1,2,43,10000,
10,-4049,64,2117,-1,-10,-1,44,10000,
10,-4043,68,2120,-6,12,4,43,10000,
10,-4049,51,2128,4,-10,-3,44,10000,
10,-4050,62,2124,-4,-1,3,44,10000,
10,-4059,66,2111,1,6,-2,43,10000,
10,-4055,74,2108,-2,-5,-3,45,10000,
10,-4040,56,2112,0,9,-1,44,10000,
10,-4049,61,2111,2,-11,-2,44,10000,
10,-4057,60,2101,-5,2,-2,44,10000,
10,-4053,82,2094,0,2,0,44,10000,
10,-4037,75,2116,0,-10,-1,45,10000,
10,-4055,48,2122,1,-6,0,44,10000,
10,-4041,66,2108,-4,10,2,43,10000,
10,-4038,70,2120,-2,-6,-2,44,10000,
10,-4038,59,2136,4,4,5,44,10000,
10,-4059,68,2118,3,-8,-4,44,10000,
10,-4055,62,2100,-4,3,-3,44,10000,
10,-4055,64,2126,3,-7,-2,43,10000,
10,-4047,63,2103,0,-4,0,45,10000,
10,-4049,69,2128,-3,14,1,44,10000,
10,-4050,69,2102,6,-16,-5,43,10000,
10,-4053,54,2097,-4,6,1,44,10000,
10,-4054,64,2127,1,6,0,44,10000,
10,-4058,67,2093,0,-12,-3,44,10000,
10,-4050,63,2103,-4,8,1,43,10000,
10,-4058,54,2118,1,-9,0,43,10000,
10,-4068,64,2104,-6,5,3,44,10000,
10,-4048,59,2121,-2,7,-3,43,10000,
10,-4055,66,2131,-1,-9,-3,44,10000,
10,-4064,50,2096,-4,10,1,45,10000,
10,-4043,65,2098,3,-9,-2,43,10000,
10,-4047,65,2097,-3,5,1,44,10000,
10,-4052,59,2108,1,-15,-3,44,10000,
10,-4052,57,2090,-5,2,1,43,10000,
10,-4052,54,2095,2,-4,0,45,10000,
10,-4055,55,2102,0,-14,0,44,10000,
10,-4059,62,2105,-5,12,2,45,10000,
10,-4043,66,2103,3,-12,-1,44,10000,
10,-4050,78,2098,-3,13,1,44,10000,
10,-4049,53,2115,4,-9,0,44,10000,
10,-4043,59,2106,-3,-1,-1,44,10000,
10,-4055,69,2108,5,0,-3,44,10000,
10,-4067,68,2116,-1,-6,1,44,10000,
10,-4054,55,2120,-3,10,1,45,10000,
10,-4047,68,2096,3,-12,-1,44,10000,
10,-4059,65,2127,-3,7,4,44,10000,
10,-4044,69,2092,3,-4,-3,45,10000,
10,-4047,70,2110,-1,-5,-1,44,10000,
10,-4038,57,2125,0,10,2,44,10000,
10,-4052,72,2122,-4,7,-2,44,10000,
10,-4054,63,2116,4,-6,-4,44,10000,
10,-4045,71,2098,1,-12,-3,44,10000,
10,-4053,73,2101,-3,14,4,44,10000,
10,-4046,55,2110,3,-12,-4,44,10000,
10,-4043,69,2111,-6,6,2,44,10000,
10,-4045,59,2107,6,-9,0,44,10000,
10,-4058,61,2111,-2,-3,2,44,10000,
10,-4057,77,2118,0,7,3,44,10000,
10,-4050,68,2107,1,-13,0,44,10000,
10,-4050,59,2096,-5,3,-2,44,10000,
10,-4045,55,2092,1,5,2,43,10000,
10,-4046,60,2109,2,-17,-1,44,10000,
10,-4052,70,2099,-6,7,2,44,10000,
10,-4047,56,2119,1,-1,-2,44,10000,
10,-4060,64,2106,-1,-11,-1,44,10000,
10,-4049,61,2115,1,10,0,44,10000,
10,-4046,60,2103,3,-16,0,44,10000,
10,-4041,83,2096,-4,-5,0,44,10000,
10,-4054,75,2097,4,-8,0,43,10000,
10,-4056,64,2109,0,-9,1,45,10000,
10,-4059,64,2102,4,2,-2,44,10000,
10,-4062,61,2098,1,-14,-4,43,10000,
10,-4059,48,2111,4,-11,-1,45,10000,
10,-4059,70,2131,-2,-1,3,44,10000,
10,-4044,71,2124,3,9,0,44,10000,
10,-4054,56,2110,3,-18,-4,44,10000,
10,-4050,60,2109,-1,1,2,43,10000,
10,-4048,71,2113,4,3,-1,44,10000,
10,-4056,57,2118,-2,-10,-1,44,10000,
10,-4048,75,2112,-2,13,2,44,10000,
10,-4056,66,2107,3,-4,0,44,10000,
10,-4055,62,2115,1,-11,-2,43,10000,
10,-4046,64,2111,2,-13,-4,44,10000,
10,-4056,62,2115,-4,1,3,44,10000,
10,-4053,59,2116,4,0,-2,44,10000,
10,-4067,72,2135,1,-10,-1,43,10000,
10,-4042,65,2115,-3,9,1,44,10000,
10,-4035,57,2120,3,-9,-2,43,10000,
10,-4042,58,2091,-2,-6,0,44,10000,
10,-4048,59,2122,-1,6,6,45,10000,
10,-4053,64,2120,5,-7,-2,43,10000,
10,-4055,63,2110,3,0,0,43,10000,
10,-4051,60,2098,-1,-14,0,43,10000,
10,-4048,60,2109,-3,10,2,44,10000,
10,-4055,56,2092,5,-10,-1,44,10000,
10,-4051,66,2090,-5,3,2,44,10000,
10,-4047,54,2115,0,5,-1,45,10000,
10,-4059,71,2126,2,-11,-1,43,10000,
10,-4049,67,2124,-2,12,0,44,10000,
10,-4061,68,2121,6,-3,-4,44,10000,
10,-4044,61,2118,-2,-5,-1,43,10000,
10,-4057,71,2118,0,9,2,43,10000,
10,-4049,70,2106,4,-8,0,44,10000,
10,-4048,64,2093,-2,-1,1,44,10000,
10,-4059,67,2102,1,6,1,43,10000,
10,-4053,62,2096,0,-18,-4,45,10000,
10,-4049,62,2120,-7,5,1,44,10000,
10,-4061,70,2119,2,-5,-1,43,10000,
10,-4043,53,2100,-3,-10,1,45,10000,
10,-4050,60,2107,-2,8,3,43,10000,
10,-4046,56,2125,2,-10,-2,44,10000,
10,-4055,68,2118,-2,-11,2,45,10000,
10,-4056,83,2111,-3,8,-1,43,10000,
10,-4057,53,2100,0,-5,-1,44,10000,
10,-4045,60,2114,-2,7,0,44,10000,
10,-4056,65,2111,1,-17,0,44,10000,
10,-4052,62,2115,-4,12,2,45,10000,
10,-4048,67,2106,5,-7,-4,44,10000,
10,-4049,59,2094,-2,-5,1,44,10000,
10,-4048,61,2080,4,-7,-5,45,10000,
10,-4044,56,2100,-2,-10,3,43,10000,
10,-4047,62,2115,1,7,-1,44,10000,
10,-4058,56,2105,-6,10,1,45,10000,
10,-4051,70,2116,2,-9,-3,44,10000,
10,-4055,64,2097,-5,3,0,44,10000,
10,-4047,67,2106,0,-2,-4,44,10000,
10,-4038,48,2117,0,-5,0,45,10000,
10,-4050,60,2119,-1,11,-1,43,10000,
10,-4041,59,2108,3,-13,-3,44,10000,
10,-4046,60,2100,-2,2,1,44,10000,
10,-4054,62,2108,7,-5,-3,43,10000,
10,-4059,71,2113,-3,-4,3,44,10000,
10,-4050,68,2107,0,9,0,45,10000,
10,-4060,46,2110,0,-13,-3,44,10000,
10,-4056,62,2124,-1,8,4,44,10000,
10,-4053,64,2126,3,-7,-1,44,10000,
10,-4045,73,2114,-3,-2,0,44,10000,
10,-4057,48,2115,4,-2,-3,44,10000,
10,-4057,62,2109,4,-16,0,44,10000,
10,-4054,57,2105,3,-4,1,44,10000,
10,-4062,69,2109,-2,-6,2,43,10000,
10,-4053,67,2110,1,7,-1,44,10000,
10,-4044,68,2111,0,-15,-2,44,10000,
10,-4047,67,2112,-4,10,1,43,10000,
10,-4051,75,2118,4,-2,-1,44,10000,
10,-4047,66,2111,0,-7,-1,43,10000,
10,-4061,57,2114,7,-14,-3,44,10000,
10,-4051,55,2101,-6,4,1,44,10000,
10,-4052,68,2100,5,-9,-2,43,10000,
10,-4043,73,2130,-1,-8,-3,43,10000,
10,-4048,57,2110,-1,8,3,44,10000,
10,-4050,71,2113,4,-14,-1,43,10000,
10,-4058,71,2101,-2,13,2,44,10000,
10,-4043,64,2109,6,-11,-1,45,10000,
10,-4034,62,2086,-3,-5,-1,44,10000,
10,-4057,66,2093,-3,10,4,43,10000,
10,-4056,55,2100,0,-11,-2,43,10000,
10,-4061,49,2109,-4,0,3,44,10000,
10,-4052,72,2105,3,4,-1,43,10000,
10,-4050,56,2093,3,-10,-2,44,10000,
10,-4047,63,2111,-5,9,1,44,10000,
10,-4051,79,2116,3,-14,-3,43,10000,
10,-4057,61,2129,-3,1,1,44,10000,
10,-4053,58,2098,2,-3,-4,43,10000,
10,-4039,62,2106,-4,8,2,44,10000,
10,-4056,63,2101,5,-14,-2,45,10000,
10,-4057,60,2112,-2,-3,1,44,10000,
10,-4040,52,2114,3,3,0,44,10000,
10,-4048,66,2099,-2,-12,-3,43,10000,
10,-4053,65,2108,-4,8,3,43,10000,
10,-4055,61,2097,5,-8,-5,45,10000,
10,-4053,59,2104,-2,-4,0,44,10000,
10,-4049,64,2096,-1,8,1,43,10000,
10,-4052,70,2099,3,-14,-5,44,10000,
10,-4055,59,2120,-6,8,3,44,10000,
10,-4044,54,2094,3,0,-1,43,10000,
10,-4052,63,2100,0,-8,-3,44,10000,
10,-4056,67,2093,-2,14,3,43,10000,
10,-4057,61,2098,1,-15,-3,44,10000,
10,-4063,65,2125,-5,-3,-1,45,10000,
10,-4052,67,2110,4,1,1,43,10000,
10,-4043,68,2104,-4,10,4,44,10000,
10,-4035,72,2110,2,-6,0,44,10000,
10,-4044,61,2119,-2,-8,0,43,10000,
10,-4050,66,2106,1,5,1,44,10000,
10,-4045,61,2111,1,-12,0,44,10000,
10,-4055,59,2093,-5,4,-1,44,10000,
10,-4056,58,2114,4,-3,-1,44,10000,
10,-4042,60,2121,-1,-12,-2,44,10000,
10,-4054,55,2110,-2,7,4,44,10000,
10,-4055,66,2126,3,-1,-1,44,10000,
10,-4057,62,2109,1,1,-2,44,10000,
10,-4050,66,2100,-3,-13,1,43,10000,
10,-4049,69,2116,-3,10,0,44,10000,
10,-4043,67,2128,1,-13,0,44,10000,
10,-4052,56,2102,-2,2,1,43,10000,
10,-4051,73,2115,3,4,0,45,10000,
10,-4052,67,2117,2,-11,1,43,10000,
10,-4051,62,2121,-4,9,0,44,10000,
10,-4042,56,2111,5,-11,0,45,10000,
10,-4058,62,2118,-1,-7,-2,43,10000,
10,-4057,72,2116,-4,12,0,43,10000,
10,-4048,59,2116,6,-11,-2,45,10000,
10,-4057,70,2111,-4,-4,0,44,10000,
10,-4058,66,2116,3,4,-2,44,10000,
10,-4053,58,2138,2,-12,-2,44,10000,
10,-4046,56,2112,-5,11,0,43,10000,
10,-4043,58,2118,3,-15,-2,43,10000,
10,-4046,66,2115,-3,2,1,44,10000,
10,-4049,66,2109,3,8,-1,43,10000,
10,-4057,62,2101,-1,-14,-1,44,10000,
10,-4055,66,2110,-1,11,2,45,10000,
10,-4056,66,2109,3,-18,0,43,10000,
10,-4055,69,2112,-2,7,0,44,10000,
10,-4037,59,2103,4,2,-1,44,10000,
10,-4053,60,2110,2,-13,2,44,10000,
10,-4056,65,2116,-5,7,-1,44,10000,
10,-4049,71,2120,4,-3,0,44,10000,
10,-4053,60,2102,1,-12,0,44,10000,
10,-4048,57,2115,-1,12,0,44,10000,
10,-4049,65,2112,7,-12,-4,44,10000,
10,-4059,59,2100,-4,11,1,45,10000,
10,-4053,62,2114,-3,1,0,44,10000,
10,-4052,66,2102,2,-1,-4,44,10000,
10,-4060,65,2089,2,-17,2,43,10000,
10,-4043,64,2111,-4,7,4,43,10000,
10,-4043,60,2096,3,-7,-3,45,10000,
10,-4052,67,2127,0,-11,2,43,10000,
10,-4050,68,2126,-2,7,-2,44,10000,
10,-4045,53,2131,3,-12,-4,44,10000,
10,-4059,72,2107,-5,5,3,43,10000,
10,-4053,64,2122,4,1,2,44,10000,
10,-4035,57,2117,1,-10,2,45,10000,
10,-4047,43,2100,6,-7,-3,43,10000,
10,-4050,64,2114,3,-10,-2,43,10000,
10,-4049,59,2115,0,6,1,45,10000,
10,-4055,60,2113,2,-12,0,43,10000,
10,-4054,51,2118,-3,11,0,44,10000,
10,-4058,64,2107,2,3,-1,44,10000,
10,-4058,55,2120,-1,-13,0,44,10000,
10,-4057,49,2132,-3,6,-3,44,10000,
10,-4047,58,2116,4,-6,0,44,10000,
10,-4052,55,2116,-3,-2,-4,43,10000,
10,-4052,66,2113,3,-1,1,43,10000,
10,-4056,64,2102,1,-14,-1,43,10000,
10,-4056,59,2115,-7,15,2,43,10000,
10,-4057,58,2092,4,-7,-1,43,10000,
10,-4056,56,2096,-3,0,3,44,10000,
10,-4062,71,2083,0,7,0,43,10000,
10,-4059,65,2096,4,-11,-1,44,10000,
10,-4047,70,2131,1,-2,-2,45,10000,
10,-4043,67,2101,0,-7,-3,44,10000,
10,-4064,61,2112,4,-12,-5,45,10000,
10,-4043,67,2111,-3,3,2,44,10000,
10,-4044,76,2106,1,4,-3,43,10000,
10,-4037,63,2096,0,-9,-2,45,10000,
10,-4059,71,2107,-3,11,1,43,10000,
10,-4072,62,2094,1,-12,-1,44,10000,
10,-4043,63,2106,-3,14,2,44,10000,
10,-4058,63,2113,6,-13,0,43,10000,
10,-4051,70,2117,-6,0,1,44,10000,
10,-4045,63,2112,2,-5,-3,44,10000,
10,-4049,64,2093,-1,-5,-1,43,10000,
10,-4056,63,2102,0,8,0,44,10000,
10,-4059,46,2101,1,-17,-4,43,10000,
10,-4056,57,2129,-2,3,0,44,10000,
10,-4055,61,2093,7,-5,0,44,10000,
10,-4049,59,2123,-2,-7,-1,44,10000,
10,-4060,71,2117,-2,10,4,44,10000,
10,-4049,67,2111,1,-16,0,43,10000,
10,-4050,63,2110,-5,8,2,44,10000,
10,-4052,62,2118,-4,-7,1,44,10000,
10,-4054,56,2109,-3,9,1,44,10000,
10,-4048,75,2112,4,-10,-3,44,10000,
10,-4052,65,2130,-2,-1,-1,44,10000,
10,-4041,63,2129,2,-1,1,44,10000,
10,-4054,53,2124,0,3,1,43,10000,
10,-4042,51,2111,1,-10,-3,43,10000,
10,-4055,76,2087,-5,0,0,44,10000,
10,-4058,57,2109,2,-3,-2,43,10000,
10,-4059,65,2105,-2,-14,-3,44,10000,
10,-4057,68,2123,-3,11,0,45,10000,
10,-4048,59,2103,2,-12,-2,44,10000,
10,-4043,59,2120,-3,-4,-1,43,10000,
10,-4054,73,2110,1,8,1,44,10000,
10,-4045,67,2103,4,-15,0,44,10000,
10,-4051,48,2099,2,-7,0,43,10000,
10,-4048,69,2111,-1,-5,-2,44,10000,
10,-4051,70,2107,-2,4,0,45,10000,
10,-4054,56,2104,6,-19,-3,43,10000,
10,-4062,74,2118,-5,8,2,45,10000,
10,-4058,63,2106,3,8,0,45,10000,
10,-4046,61,2110,1,-11,-3,43,10000,
10,-4049,71,2110,-3,6,1,44,10000,
10,-4046,62,2095,1,-6,-1,44,10000,
10,-4037,66,2095,-1,-12,0,43,10000,
10,-4053,55,2097,-1,8,1,43,10000,
10,-4040,59,2097,3,-16,-3,45,10000,
10,-4046,57,2092,-3,-4,0,44,10000,
10,-4049,62,2112,4,-4,-3,43,10000,
10,-4060,77,2100,1,-10,0,45,10000,
10,-4051,62,2109,0,2,1,44,10000,
10,-4040,64,2112,3,-16,-3,43,10000,
10,-4043,57,2115,-4,5,1,44,10000,
10,-4047,68,2118,3,-5,-1,44,10000,
10,-4054,55,2130,3,-13,0,44,10000,
10,-4056,55,2125,-2,12,0,44,10000,
10,-4050,65,2108,2,-14,-3,43,10000,
10,-4058,69,2084,-2,9,3,44,10000,
10,-4043,61,2105,2,-11,-2,43,10000,
10,-4058,54,2102,-5,6,1,44,10000,
10,-4058,54,2099,3,-4,-3,44,10000,
10,-4047,54,2116,-1,-6,-2,43,10000,
10,-4048,58,2112,0,8,0,44,10000,
10,-4044,55,2094,4,-18,-3,43,10000,
10,-4050,60,2096,-4,3,4,43,10000,
10,-4059,63,2127,1,1,-3,44,10000,
10,-4048,55,2121,-2,-11,1,44,10000,
10,-4046,56,2121,-2,13,0,44,10000,
10,-4045,59,2088,7,-6,-3,44,10000,
10,-4063,72,2108,-4,-1,-1,44,10000,
10,-4051,68,2099,-1,5,-1,44,10000,
10,-4042,61,2091,1,-17,0,44,10000,
10,-4047,72,2119,-3,9,2,44,10000,
10,-4046,66,2112,4,-3,-1,43,10000,
10,-4048,55,2109,-1,-11,-1,45,10000,
10,-4047,63,2120,-6,15,0,44,10000,
10,-4041,66,2105,-1,2,0,44,10000,
10,-4035,59,2117,3,-11,-3,45,10000,
10,-4036,54,2117,-4,5,0,43,10000,
10,-4046,64,2118,-1,-2,-1,44,10000,
10,-4041,64,2111,0,-12,-3,44,10000,
10,-4048,67,2100,-4,12,4,43,10000,
10,-4050,67,2129,-4,3,1,44,10000,
10,-4056,55,2121,4,-5,-5,43,10000,
10,-4047,79,2106,-2,-10,3,43,10000,
10,-4043,73,2121,-1,9,2,46,10000,
10,-4062,45,2124,2,-15,0,44,10000,
10,-4040,61,2117,-4,9,3,43,10000,
10,-4053,66,2105,5,-5,-1,45,10000,
10,-4052,61,2115,-3,-5,3,44,10000,
10,-4038,63,2096,2,5,-1,43,10000,
10,-4049,64,2105,1,-16,-1,45,10000,
10,-4043,60,2112,-4,12,0,45,10000,
10,-4056,73,2122,3,-15,-1,43,10000,
10,-4053,73,2107,-3,1,-3,44,10000,
10,-4050,70,2104,1,-1,-2,44,10000,
10,-4049,61,2115,2,-13,-2,43,10000,
10,-4050,57,2109,-6,10,3,44,10000,
10,-4052,57,2108,3,-4,-2,43,10000,
10,-4042,68,2113,-1,-5,-1,44,10000,
10,-4057,51,2123,1,9,-1,44,10000,
10,-4049,59,2115,1,-11,-2,43,10000,
10,-4040,57,2105,-5,10,4,44,10000,
10,-4055,66,2127,5,-3,1,44,10000,
10,-4048,72,2104,-3,-5,0,44,10000,
10,-4055,55,2131,3,5,1,44,10000,
10,-4043,76,2118,2,-12,1,44,10000,
10,-4048,54,2099,-4,7,2,45,10000,
10,-4037,60,2105,4,-15,-2,44,10000,
10,-4058,54,2104,-4,8,1,44,10000,
10,-4060,59,2116,4,-5,0,44,10000,
10,-4053,65,2122,-3,-5,-2,43,10000,
10,-4052,68,2092,2,5,2,45,10000,
10,-4043,65,2092,4,-17,-1,44,10000,
10,-4043,63,2104,-7,7,2,44,10000,
10,-4065,64,2121,1,-2,1,44,10000,
10,-4058,68,2090,0,-10,2,43,10000,
10,-4056,58,2109,2,-4,-3,44,10000,
10,-4054,65,2092,-2,-1,0,44,10000,
10,-4048,67,2097,2,6,0,44,10000,
10,-4062,55,2106,2,-10,0,44,10000,
10,-4067,57,2103,-3,12,2,44,10000,
10,-4056,59,2106,2,-5,0,44,10000,
10,-4053,59,2116,-2,-4,-2,43,10000,
10,-4056,67,2130,3,-2,-1,44,10000,
10,-4060,60,2109,2,-12,-2,44,10000,
10,-4053,65,2106,-4,10,2,43,10000,
10,-4051,67,2125,3,-8,-3,44,10000,
10,-4056,62,2096,-4,-2,1,44,10000,
10,-4058,58,2117,1,5,-1,44,10000,
10,-4054,64,2085,0,-12,2,44,10000,
10,-4054,63,2093,1,7,2,44,10000,
10,-4056,66,2111,1,-16,-1,44,10000,
10,-4055,64,2112,-5,14,2,44,10000,
10,-4049,64,2115,3,-16,-3,43,10000,
10,-4053,56,2087,-4,5,2,43,10000,
10,-4054,56,2096,5,-8,0,44,10000,
10,-4049,75,2125,0,-7,-1,43,10000,
10,-4056,74,2125,1,2,-1,44,10000,
10,-4041,67,2104,-1,-10,-3,44,10000,
10,-4051,64,2115,-1,6,1,44,10000,
10,-4053,71,2103,6,-17,-1,44,10000,
10,-4062,49,2117,-4,8,0,44,10000,
10,-4051,62,2109,6,-7,-1,45,10000,
10,-4057,65,2109,-3,-6,0,44,10000,
10,-4051,72,2120,-1,8,1,44,10000,
10,-4064,69,2118,3,-15,-3,44,10000,
10,-4058,58,2096,-3,0,-1,44,10000,
10,-4078,126,2068,-5,-2,0,44,10000,
10,-4060,49,2104,1,-14,-1,44,10000,
10,-4037,55,2123,-1,8,6,44,10000,
10,-4051,66,2126,3,-10,-3,43,10000,
10,-4040,63,2117,-7,8,-1,44,10000,
10,-4050,59,2118,5,4,-1,43,10000,
10,-4073,67,2123,-1,-5,1,44,10000,
10,-4067,72,2115,-2,11,3,44,10000,
10,-4047,75,2110,5,-8,1,43,10000,
10,-4053,66,2132,-1,-4,-4,44,10000,
10,-4063,47,2108,3,6,0,44,10000,
10,-4063,30,2115,3,-12,0,45,10000,
10,-4041,73,2147,-6,17,3,44,10000,
10,-4061,66,2112,4,-1,-2,43,10000,
10,-4040,60,2085,-5,10,2,45,10000,
10,-4056,70,2093,5,-14,-2,43,10000,
10,-4057,65,2114,-5,-1,0,44,10000,
10,-4052,54,2116,3,8,-1,45,10000,
10,-4064,44,2099,3,-11,-2,43,10000,
10,-4051,62,2108,-2,6,3,44,10000,
10,-4049,48,2111,0,5,-1,44,10000,
10,-4059,78,2116,1,-14,-1,43,10000,
10,-4049,60,2095,0,9,-1,44,10000,
10,-4033,74,2083,2,-13,-1,44,10000,
10,-4053,74,2101,-2,6,-3,43,10000,
10,-4055,76,2114,2,-3,-1,43,10000,
10,-4053,58,2106,-4,-10,0,44,10000,
10,-4057,49,2094,2,-17,-4,44,10000,
10,-4063,61,2112,-2,2,2,43,10000,
10,-4038,101,2142,-2,8,1,45,10000,
10,-4049,80,2097,2,-17,-2,44,10000,
10,-4053,67,2106,-3,10,2,43,10000,
10,-4047,59,2109,3,-6,-3,44,10000,
10,-4046,49,2112,-3,-13,-2,44,10000,
10,-4050,73,2110,-1,7,0,44,10000,
10,-4056,48,2109,1,-13,-2,43,10000,
10,-4064,73,2104,-4,9,2,43,10000,
10,-4053,66,2119,3,-4,-2,44,10000,
10,-4068,52,2114,0,-8,0,44,10000,
10,-4044,61,2101,0,7,1,44,10000,
10,-4044,57,2108,1,-12,-4,44,10000,
10,-4047,56,2110,-3,10,-1,44,10000,
10,-4045,56,2123,3,-9,-2,43,10000,
10,-4055,62,2120,-1,-13,-1,44,10000,
10,-4033,62,2106,-6,12,2,44,10000,
10,-4058,63,2108,3,-7,-4,44,10000,
10,-4056,67,2105,-4,-3,1,45,10000,
10,-4059,58,2104,-1,9,1,43,10000,
10,-4047,61,2096,0,-16,0,44,10000,
10,-4053,76,2116,2,9,1,44,10000,
10,-4038,62,2118,2,-15,-1,43,10000,
10,-4065,58,2091,-3,10,3,44,10000,
10,-4057,67,2112,4,-8,-1,43,10000,
10,-4059,59,2105,-5,4,2,44,10000,
10,-4058,61,2092,6,-9,-3,45,10000,
10,-4057,59,2128,-2,-1,-1,43,10000,
10,-4065,51,2084,-2,12,1,44,10000,
10,-4050,59,2107,3,-18,-3,45,10000,
10,-4053,58,2101,-6,7,-3,44,10000,
10,-4064,49,2117,5,-4,-1,43,10000,
10,-4067,57,2117,-1,-10,0,44,10000,
10,-4033,64,2109,2,4,-1,44,10000,
10,-4046,62,2102,2,-10,-2,44,10000,
10,-4057,71,2108,-6,8,2,44,10000,
10,-4052,66,2090,3,-10,-2,43,10000,
10,-4057,57,2100,-6,5,1,44,10000,
10,-4064,63,2102,2,2,-1,44,10000,
10,-4068,74,2115,4,-13,1,43,10000,
10,-4045,67,2112,1,0,-1,44,10000,
10,-4051,64,2096,1,-12,-1,44,10000,
10,-4052,66,2120,-2,8,1,44,10000,
10,-4051,66,2111,3,-4,-1,44,10000,
10,-4043,73,2117,-1,4,0,44,10000,
10,-4049,60,2111,2,6,-1,44,10000,
10,-4050,57,2107,1,-13,-1,44,10000,
10,-4056,77,2119,-7,11,4,45,10000,
10,-4059,58,2114,5,-14,1,44,10000,
10,-4053,67,2112,-4,0,1,43,10000,
10,-4052,56,2107,2,-13,2,43,10000,
10,-4057,68,2097,-3,11,1,44,10000,
10,-4046,60,2111,3,-1,-3,44,10000,
10,-4053,56,2098,-1,-10,1,43,10000,
10,-4053,57,2095,-1,8,2,44,10000,
10,-4050,62,2101,4,-19,-2,44,10000,
10,-4052,62,2109,-5,6,2,44,10000,
10,-4049,73,2096,4,-10,0,45,10000,
10,-4047,57,2117,1,-8,-2,44,10000,
10,-4055,55,2107,-5,14,5,43,10000,
10,-4055,64,2123,3,-6,-2,44,10000,
10,-4030,60,2095,-3,-7,-3,45,10000,
10,-4056,57,2118,-1,16,-1,43,10000,
10,-4051,64,2102,3,-11,-3,44,10000,
10,-4050,58,2121,-5,12,2,44,10000,
10,-4048,61,2110,5,-12,-2,43,10000,
10,-4060,60,2103,-3,-7,2,45,10000,
10,-4050,60,2108,1,4,-3,43,10000,
10,-4066,58,2101,1,-10,-2,43,10000,
10,-4069,82,2099,-2,8,1,45,10000,
10,-4050,71,2099,1,-13,-2,43,10000,
10,-4039,65,2103,-4,12,2,45,10000,
10,-4056,65,2112,2,-12,-1,44,10000,
10,-4046,58,2112,4,-9,0,43,10000,
10,-4046,55,2120,-3,-9,-3,45,10000,
10,-4050,74,2104,1,3,0,43,10000,
10,-4052,75,2116,3,-13,-1,44,10000,
10,-4053,63,2111,-8,15,2,44,10000,
10,-4055,62,2134,3,-5,-2,44,10000,
10,-4065,57,2111,-1,0,-3,45,10000,
10,-4048,67,2122,3,0,-3,44,10000,
10,-4053,76,2109,-1,-5,1,44,10000,
10,-4040,73,2117,-1,10,0,44,10000,
10,-4041,64,2107,3,-13,-3,43,10000,
10,-4054,63,2102,-5,9,4,45,10000,
10,-4043,61,2120,3,-1,-2,44,10000,
10,-4057,57,2117,-3,-15,1,44,10000,
10,-4052,70,2124,-4,15,3,45,10000,
10,-4045,59,2114,6,-7,-2,44,10000,
10,-4052,69,2108,-1,-6,2,43,10000,
10,-4058,60,2107,-6,14,-1,43,10000,
10,-4047,62,2096,4,-12,-5,44,10000,
10,-4051,58,2100,-4,9,2,44,10000,
10,-4053,67,2134,4,-2,-1,43,10000,
10,-4054,60,2097,-4,-4,-1,44,10000,
10,-4044,58,2117,3,10,-1,44,10000,
10,-4062,55,2109,1,-12,-3,44,10000,
10,-4051,69,2098,-4,7,4,45,10000,
10,-4038,67,2114,3,-9,-5,43,10000,
10,-4047,51,2098,-3,-5,0,44,10000,
10,-4048,55,2119,-2,12,4,45,10000,
10,-4046,67,2121,1,-10,-2,44,10000,
10,-4044,70,2108,-6,6,1,44,10000,
10,-4063,53,2115,4,0,-2,44,10000,
10,-4045,62,2108,0,-11,-2,45,10000,
10,-4046,59,2118,3,-14,-4,44,10000,
10,-4052,68,2111,0,10,0,44,10000,
10,-4039,55,2081,3,-14,-2,45,10000,
10,-4046,61,2113,-5,5,4,44,10000,
10,-4068,71,2110,6,-4,-3,45,10000,
10,-4046,73,2116,-1,-6,-1,45,10000,
10,-4045,62,2128,-1,7,1,44,10000,
10,-4049,62,2112,2,-17,-1,45,10000,
10,-4066,59,2116,-7,1,0,44,10000,
10,-4052,58,2115,4,-4,0,43,10000,
10,-4047,73,2112,-2,-15,-3,44,10000,
10,-4041,57,2105,0,12,5,43,10000,
10,-4054,70,2106,-3,-6,-2,44,10000,
10,-4054,54,2119,-2,10,1,44,10000,
10,-4049,66,2122,2,-11,-1,43,10000,
10,-4050,62,2110,-5,5,0,44,10000,
10,-4059,64,2123,-3,17,3,44,10000,
10,-4054,54,2120,3,-14,-2,44,10000,
10,-4050,61,2094,-5,6,2,45,10000,
10,-4059,65,2121,4,-3,0,44,10000,
10,-4050,61,2117,2,-15,0,43,10000,
10,-4054,69,2100,-5,10,0,45,10000,
10,-4043,54,2103,3,-9,-5,45,10000,
10,-4054,62,2090,-2,0,0,44,10000,
10,-4050,59,2106,7,3,1,43,10000,
10,-4051,49,2109,-1,-15,-3,45,10000,
10,-4053,57,2108,-4,11,3,44,10000,
10,-4053,57,2117,3,-15,-3,43,10000,
10,-4065,66,2101,-3,6,-1,45,10000,
